generation,rank_1,rank_2,swapAccepted
41406000,2,3,1
41407000,2,4,1
41408000,1,4,1
41409000,3,4,1
41410000,2,3,1
41411000,1,2,1
41412000,1,3,1
41413000,2,3,1
41414000,1,3,1
41415000,2,3,1
41416000,2,3,1
41417000,3,4,1
41418000,3,4,1
41419000,1,4,1
41420000,2,3,0
41421000,1,3,1
41422000,1,3,1
41423000,1,3,1
41424000,1,4,1
41425000,3,4,1
41426000,1,3,1
41427000,2,3,1
41428000,1,2,1
41429000,1,4,1
41430000,3,4,1
41431000,1,4,1
41432000,2,3,1
41433000,2,4,1
41434000,2,4,1
41435000,1,4,1
41436000,2,4,1
41437000,1,4,1
41438000,1,2,1
41439000,3,4,1
41440000,1,3,1
41441000,1,3,1
41442000,1,4,1
41443000,1,3,1
41444000,1,3,1
41445000,2,4,1
41446000,2,3,1
41447000,3,4,1
41448000,2,3,1
41449000,2,3,1
41450000,2,4,1
41451000,3,4,1
41452000,3,4,1
41453000,1,4,0
41454000,3,4,1
41455000,2,3,1
41456000,1,3,1
41457000,1,3,1
41458000,1,2,1
41459000,1,4,1
41460000,1,4,0
41461000,1,3,1
41462000,1,2,1
41463000,1,2,1
41464000,1,4,1
41465000,1,3,1
41466000,1,3,1
41467000,1,4,0
41468000,1,3,1
41469000,3,4,1
41470000,2,4,1
41471000,1,3,1
41472000,1,3,1
41473000,1,4,1
41474000,2,4,1
41475000,1,3,1
41476000,2,4,1
41477000,1,2,1
41478000,1,4,1
41479000,1,3,1
41480000,1,3,1
41481000,1,3,1
41482000,1,2,1
41483000,2,4,0
41484000,1,2,1
41485000,3,4,1
41486000,2,4,1
41487000,3,4,1
41488000,3,4,1
41489000,1,2,1
41490000,2,4,1
41491000,1,2,1
41492000,1,3,1
41493000,1,3,1
41494000,3,4,1
41495000,1,2,1
41496000,2,4,1
41497000,1,4,1
41498000,1,4,1
41499000,1,2,1
41500000,3,4,1
41501000,3,4,1
41502000,3,4,1
41503000,1,3,1
41504000,1,3,1
41505000,1,4,1
41506000,3,4,1
41507000,2,3,1
41508000,1,4,1
41509000,1,4,0
41510000,2,3,1
41511000,1,4,0
41512000,2,4,1
41513000,1,3,1
41514000,1,2,0
41515000,1,2,1
41516000,2,4,1
41517000,1,4,1
41518000,1,3,1
41519000,3,4,1
41520000,1,2,1
41521000,1,2,1
41522000,2,4,0
41523000,1,3,1
41524000,1,4,0
41525000,1,3,1
41526000,2,3,1
41527000,2,4,1
41528000,1,2,1
41529000,1,2,1
41530000,2,3,0
41531000,1,2,1
41532000,2,3,1
41533000,1,4,0
41534000,1,2,1
41535000,2,3,1
41536000,1,3,1
41537000,1,4,1
41538000,1,3,1
41539000,1,4,1
41540000,2,4,1
41541000,3,4,1
41542000,2,3,1
41543000,3,4,1
41544000,2,3,1
41545000,2,4,1
41546000,2,4,1
41547000,1,2,1
41548000,2,4,1
41549000,2,4,1
41550000,2,3,1
41551000,3,4,1
41552000,3,4,1
41553000,2,4,1
41554000,3,4,1
41555000,1,2,1
41556000,1,2,1
41557000,2,4,1
41558000,3,4,1
41559000,1,4,1
41560000,1,4,1
41561000,1,3,1
41562000,2,4,1
41563000,2,4,1
41564000,1,3,1
41565000,3,4,1
41566000,2,4,1
41567000,1,3,1
41568000,3,4,1
41569000,3,4,1
41570000,1,4,1
41571000,2,3,0
41572000,1,3,0
41573000,1,4,1
41574000,1,2,1
41575000,3,4,0
41576000,1,4,1
41577000,2,4,1
41578000,2,4,1
41579000,1,2,1
41580000,2,4,1
41581000,2,4,1
41582000,2,4,0
41583000,1,3,1
41584000,1,2,1
41585000,1,2,1
41586000,1,4,1
41587000,1,4,1
41588000,1,4,1
41589000,1,2,1
41590000,1,3,1
41591000,1,2,1
41592000,2,4,1
41593000,1,4,1
41594000,1,2,0
41595000,1,4,1
41596000,2,4,1
41597000,1,4,1
41598000,2,3,1
41599000,2,4,1
41600000,3,4,1
41601000,1,3,1
41602000,2,4,1
41603000,2,4,1
41604000,1,4,1
41605000,1,4,1
41606000,3,4,1
41607000,3,4,1
41608000,2,3,1
41609000,3,4,1
41610000,1,4,1
41611000,1,2,1
41612000,2,3,1
41613000,2,3,1
41614000,2,4,1
41615000,2,3,1
41616000,2,4,1
41617000,2,4,1
41618000,2,3,1
41619000,3,4,1
41620000,1,4,1
41621000,2,3,1
41622000,2,4,1
41623000,1,4,1
41624000,2,4,1
41625000,3,4,1
41626000,1,2,1
41627000,1,3,1
41628000,1,2,1
41629000,1,2,1
41630000,1,3,1
41631000,3,4,1
41632000,1,3,1
41633000,2,4,1
41634000,2,3,1
41635000,1,2,1
41636000,1,3,1
41637000,2,4,1
41638000,2,3,1
41639000,3,4,1
41640000,2,3,1
41641000,1,3,1
41642000,2,3,1
41643000,2,4,1
41644000,2,4,1
41645000,1,3,1
41646000,2,4,1
41647000,3,4,1
41648000,1,3,0
41649000,3,4,1
41650000,1,4,1
41651000,3,4,1
41652000,1,3,1
41653000,1,4,1
41654000,1,3,1
41655000,1,2,1
41656000,3,4,1
41657000,1,3,1
41658000,2,4,0
41659000,3,4,1
41660000,1,4,1
41661000,1,3,1
41662000,3,4,1
41663000,1,3,1
41664000,3,4,1
41665000,1,4,1
41666000,2,4,1
41667000,1,2,1
41668000,3,4,1
41669000,1,3,0
41670000,3,4,1
41671000,3,4,1
41672000,1,3,1
41673000,2,3,1
41674000,1,3,1
41675000,3,4,1
41676000,3,4,1
41677000,1,4,1
41678000,1,3,1
41679000,1,3,1
41680000,1,3,1
41681000,3,4,1
41682000,1,4,1
41683000,1,3,1
41684000,2,3,1
41685000,1,2,1
41686000,2,3,1
41687000,3,4,1
41688000,2,4,1
41689000,2,4,1
41690000,1,3,1
41691000,3,4,1
41692000,1,4,1
41693000,2,4,1
41694000,1,2,1
41695000,2,4,1
41696000,2,4,1
41697000,1,3,1
41698000,1,2,1
41699000,2,3,1
41700000,1,4,1
41701000,2,4,1
41702000,3,4,1
41703000,1,3,1
41704000,2,3,1
41705000,2,4,0
41706000,1,4,1
41707000,2,4,1
41708000,1,4,1
41709000,1,2,1
41710000,1,4,1
41711000,2,4,1
41712000,2,4,1
41713000,1,3,1
41714000,2,4,1
41715000,2,4,1
41716000,2,4,1
41717000,1,2,1
41718000,1,3,0
41719000,1,3,1
41720000,1,4,1
41721000,3,4,1
41722000,3,4,1
41723000,1,3,1
41724000,2,4,1
41725000,1,2,1
41726000,2,4,1
41727000,1,2,1
41728000,2,3,1
41729000,2,3,1
41730000,1,3,1
41731000,1,3,1
41732000,1,2,1
41733000,1,2,1
41734000,1,2,1
41735000,1,4,1
41736000,2,3,1
41737000,1,3,1
41738000,1,2,1
41739000,2,4,1
41740000,3,4,1
41741000,1,3,1
41742000,3,4,1
41743000,2,4,1
41744000,1,2,1
41745000,2,3,1
41746000,3,4,1
41747000,2,4,1
41748000,2,4,1
41749000,1,4,1
41750000,2,4,1
41751000,1,2,1
41752000,1,3,1
41753000,2,3,1
41754000,1,4,1
41755000,1,4,0
41756000,1,3,1
41757000,2,4,1
41758000,1,2,1
41759000,3,4,1
41760000,2,4,1
41761000,1,2,1
41762000,1,2,1
41763000,3,4,1
41764000,1,2,1
41765000,2,3,0
41766000,1,2,1
41767000,1,2,1
41768000,3,4,1
41769000,3,4,1
41770000,1,4,0
41771000,1,4,0
41772000,1,4,0
41773000,2,3,1
41774000,1,2,1
41775000,2,4,1
41776000,2,3,1
41777000,2,4,1
41778000,2,3,1
41779000,1,2,1
41780000,1,4,1
41781000,2,3,1
41782000,3,4,0
41783000,1,3,1
41784000,2,4,1
41785000,1,4,1
41786000,3,4,1
41787000,1,2,1
41788000,1,2,1
41789000,1,4,0
41790000,3,4,1
41791000,2,4,1
41792000,1,3,1
41793000,2,4,1
41794000,1,3,1
41795000,2,3,1
41796000,2,3,1
41797000,1,4,1
41798000,2,3,1
41799000,1,3,1
41800000,2,4,1
41801000,3,4,1
41802000,1,2,1
41803000,1,2,1
41804000,1,3,1
41805000,2,3,1
41806000,1,4,1
41807000,1,2,1
41808000,1,3,1
41809000,2,4,1
41810000,1,4,1
41811000,1,4,1
41812000,1,3,1
41813000,1,2,1
41814000,1,3,1
41815000,1,3,1
41816000,1,3,1
41817000,1,4,1
41818000,3,4,1
41819000,1,2,1
41820000,2,3,1
41821000,1,3,1
41822000,3,4,1
41823000,1,4,0
41824000,1,3,1
41825000,1,4,1
41826000,3,4,1
41827000,1,3,1
41828000,2,4,1
41829000,1,2,0
41830000,1,2,1
41831000,2,3,0
41832000,2,3,1
41833000,1,3,1
41834000,1,3,1
41835000,2,4,0
41836000,1,2,1
41837000,1,3,1
41838000,1,2,1
41839000,1,4,1
41840000,1,4,1
41841000,3,4,1
41842000,1,2,1
41843000,1,4,1
41844000,2,3,1
41845000,2,4,1
41846000,1,4,1
41847000,2,4,1
41848000,1,4,1
41849000,1,2,1
41850000,1,2,1
41851000,3,4,1
41852000,2,3,1
41853000,2,3,1
41854000,1,3,1
41855000,1,4,1
41856000,1,2,1
41857000,1,2,1
41858000,1,3,1
41859000,1,3,1
41860000,2,3,1
41861000,3,4,1
41862000,1,3,1
41863000,1,4,1
41864000,3,4,1
41865000,1,3,1
41866000,1,2,1
41867000,2,4,1
41868000,2,4,1
41869000,3,4,1
41870000,2,3,1
41871000,1,2,1
41872000,1,3,1
41873000,1,4,1
41874000,2,3,1
41875000,3,4,1
41876000,1,2,1
41877000,1,4,1
41878000,1,4,1
41879000,2,4,1
41880000,2,4,1
41881000,1,2,1
41882000,2,4,1
41883000,2,4,1
41884000,2,4,1
41885000,1,3,1
41886000,1,4,1
41887000,1,4,1
41888000,1,4,1
41889000,1,4,1
41890000,1,3,1
41891000,2,4,1
41892000,1,2,1
41893000,1,2,0
41894000,1,2,1
41895000,3,4,1
41896000,1,3,1
41897000,1,2,1
41898000,1,2,1
41899000,1,4,1
41900000,1,2,1
41901000,1,4,0
41902000,2,4,1
41903000,1,3,1
41904000,3,4,1
41905000,2,3,1
41906000,1,4,1
41907000,1,4,1
41908000,2,4,1
41909000,2,4,1
41910000,1,4,1
41911000,3,4,1
41912000,2,3,1
41913000,2,4,1
41914000,1,4,1
41915000,2,3,1
41916000,1,4,1
41917000,1,3,1
41918000,2,3,1
41919000,1,2,1
41920000,1,4,1
41921000,2,4,1
41922000,3,4,0
41923000,3,4,1
41924000,2,4,1
41925000,1,4,1
41926000,1,2,1
41927000,2,4,1
41928000,1,3,0
41929000,1,2,1
41930000,3,4,1
41931000,1,4,1
41932000,3,4,1
41933000,1,2,1
41934000,2,4,0
41935000,1,4,1
41936000,1,2,1
41937000,1,3,1
41938000,1,2,1
41939000,3,4,1
41940000,1,3,1
41941000,1,4,1
41942000,2,3,1
41943000,2,4,1
41944000,2,4,1
41945000,2,3,1
41946000,1,2,1
41947000,3,4,1
41948000,1,2,1
41949000,1,2,1
41950000,2,4,1
41951000,3,4,1
41952000,1,4,1
41953000,1,2,1
41954000,1,3,1
41955000,1,3,1
41956000,2,4,1
41957000,1,2,1
41958000,1,2,1
41959000,2,4,1
41960000,1,2,1
41961000,3,4,1
41962000,3,4,0
41963000,2,4,1
41964000,1,3,1
41965000,3,4,1
41966000,1,3,1
41967000,2,3,1
41968000,3,4,1
41969000,3,4,1
41970000,2,3,1
41971000,3,4,1
41972000,1,3,1
41973000,1,4,1
41974000,2,3,1
41975000,1,4,0
41976000,1,4,1
41977000,1,2,1
41978000,2,3,1
41979000,3,4,1
41980000,1,2,1
41981000,1,3,1
41982000,1,2,1
41983000,2,4,1
41984000,3,4,1
41985000,1,2,1
41986000,2,4,1
41987000,1,3,1
41988000,1,3,1
41989000,3,4,1
41990000,2,4,1
41991000,2,4,1
41992000,3,4,1
41993000,1,4,1
41994000,1,3,1
41995000,1,3,1
41996000,2,4,1
41997000,2,3,1
41998000,1,3,1
41999000,2,4,1
42000000,2,4,1
42001000,1,3,1
42002000,1,4,1
42003000,1,4,1
42004000,1,4,1
42005000,2,4,1
42006000,1,2,1
42007000,1,4,1
42008000,1,2,1
42009000,2,4,1
42010000,3,4,1
42011000,2,3,1
42012000,3,4,1
42013000,1,2,1
42014000,1,3,1
42015000,2,4,1
42016000,3,4,1
42017000,1,2,1
42018000,1,2,1
42019000,1,2,1
42020000,2,3,1
42021000,2,3,1
42022000,2,3,1
42023000,1,3,1
42024000,1,4,1
42025000,3,4,1
42026000,2,4,1
42027000,2,4,1
42028000,1,4,1
42029000,1,4,1
42030000,1,3,1
42031000,1,3,1
42032000,2,3,1
42033000,2,4,1
42034000,2,3,1
42035000,1,4,1
42036000,1,4,1
42037000,2,3,1
42038000,1,2,1
42039000,1,2,1
42040000,3,4,1
42041000,3,4,1
42042000,3,4,1
42043000,2,4,1
42044000,3,4,1
42045000,2,4,1
42046000,1,2,1
42047000,1,2,1
42048000,1,2,1
42049000,2,3,1
42050000,1,3,1
42051000,1,2,1
42052000,3,4,1
42053000,2,3,0
42054000,2,4,1
42055000,2,4,1
42056000,1,2,1
42057000,1,2,1
42058000,1,2,1
42059000,1,3,1
42060000,2,3,1
42061000,1,3,1
42062000,2,4,1
42063000,2,4,1
42064000,3,4,1
42065000,1,2,1
42066000,1,2,1
42067000,1,2,1
42068000,3,4,1
42069000,1,4,1
42070000,3,4,1
42071000,2,3,1
42072000,2,4,1
42073000,1,4,1
42074000,3,4,1
42075000,2,3,1
42076000,1,4,0
42077000,2,4,1
42078000,1,3,1
42079000,1,3,1
42080000,2,3,1
42081000,1,3,1
42082000,1,2,1
42083000,1,3,1
42084000,1,3,1
42085000,2,3,1
42086000,1,2,1
42087000,1,4,1
42088000,1,4,1
42089000,3,4,1
42090000,1,3,0
42091000,3,4,1
42092000,1,2,1
42093000,3,4,1
42094000,2,4,1
42095000,3,4,1
42096000,3,4,1
42097000,1,2,1
42098000,3,4,1
42099000,1,4,1
42100000,1,2,1
42101000,3,4,1
42102000,1,2,1
42103000,1,2,1
42104000,1,4,1
42105000,1,3,0
42106000,1,4,1
42107000,1,3,1
42108000,1,4,1
42109000,1,3,1
42110000,2,4,1
42111000,2,3,0
42112000,1,4,1
42113000,3,4,1
42114000,1,2,1
42115000,2,4,0
42116000,1,4,0
42117000,2,4,1
42118000,1,4,0
42119000,2,4,1
42120000,1,2,1
42121000,1,2,1
42122000,3,4,1
42123000,2,4,1
42124000,3,4,1
42125000,1,4,1
42126000,1,2,1
42127000,1,3,1
42128000,2,3,1
42129000,1,2,1
42130000,3,4,1
42131000,1,4,1
42132000,2,4,1
42133000,1,4,1
42134000,1,4,1
42135000,1,2,1
42136000,1,2,1
42137000,1,4,1
42138000,2,3,0
42139000,1,4,1
42140000,1,3,1
42141000,1,3,1
42142000,3,4,0
42143000,1,3,1
42144000,3,4,1
42145000,1,3,1
42146000,1,2,1
42147000,1,2,1
42148000,2,3,1
42149000,1,4,1
42150000,1,4,1
42151000,1,4,1
42152000,2,3,1
42153000,2,3,1
42154000,2,4,1
42155000,1,3,1
42156000,3,4,1
42157000,2,4,1
42158000,3,4,1
42159000,2,3,1
42160000,1,2,1
42161000,1,4,1
42162000,1,3,1
42163000,1,4,1
42164000,3,4,1
42165000,2,4,1
42166000,1,2,1
42167000,1,3,1
42168000,2,4,1
42169000,3,4,1
42170000,2,3,1
42171000,1,4,1
42172000,3,4,1
42173000,1,2,1
42174000,2,3,1
42175000,3,4,1
42176000,2,4,1
42177000,1,3,1
42178000,1,2,1
42179000,2,4,1
42180000,3,4,1
42181000,1,2,1
42182000,1,2,1
42183000,1,2,1
42184000,2,3,1
42185000,1,4,1
42186000,1,2,1
42187000,2,3,1
42188000,3,4,1
42189000,3,4,1
42190000,3,4,1
42191000,2,4,1
42192000,1,4,1
42193000,2,3,1
42194000,1,4,0
42195000,3,4,1
42196000,2,4,1
42197000,2,3,1
42198000,2,4,1
42199000,3,4,1
42200000,1,3,1
42201000,3,4,1
42202000,1,4,1
42203000,2,4,1
42204000,2,4,1
42205000,1,4,1
42206000,1,4,1
42207000,2,4,1
42208000,2,4,1
42209000,3,4,1
42210000,2,4,1
42211000,2,4,0
42212000,1,4,1
42213000,3,4,1
42214000,1,4,1
42215000,3,4,1
42216000,2,3,1
42217000,2,3,1
42218000,1,4,1
42219000,1,3,1
42220000,1,3,1
42221000,3,4,1
42222000,2,4,1
42223000,1,2,1
42224000,1,4,1
42225000,1,4,1
42226000,1,2,1
42227000,1,4,1
42228000,2,3,1
42229000,1,3,1
42230000,1,2,1
42231000,1,4,1
42232000,1,3,1
42233000,1,4,1
42234000,1,2,1
42235000,1,3,1
42236000,1,2,1
42237000,1,3,1
42238000,2,4,1
42239000,1,2,1
42240000,2,3,1
42241000,2,3,1
42242000,1,2,1
42243000,1,2,1
42244000,1,2,1
42245000,1,3,1
42246000,1,2,1
42247000,1,3,1
42248000,1,4,1
42249000,1,4,1
42250000,2,3,1
42251000,2,3,1
42252000,2,4,1
42253000,1,2,1
42254000,2,4,1
42255000,1,4,1
42256000,2,4,1
42257000,1,4,1
42258000,2,4,1
42259000,2,3,1
42260000,1,4,1
42261000,1,3,1
42262000,1,4,1
42263000,1,2,1
42264000,3,4,1
42265000,1,4,1
42266000,1,2,1
42267000,1,4,1
42268000,2,4,0
42269000,2,3,1
42270000,2,3,1
42271000,1,3,1
42272000,1,4,0
42273000,2,4,1
42274000,1,4,1
42275000,1,2,1
42276000,2,3,1
42277000,2,4,1
42278000,2,4,1
42279000,2,3,1
42280000,2,4,1
42281000,3,4,1
42282000,1,3,1
42283000,1,3,1
42284000,2,4,1
42285000,1,4,1
42286000,1,2,1
42287000,1,2,1
42288000,1,3,1
42289000,3,4,1
42290000,1,4,1
42291000,2,3,1
42292000,1,2,1
42293000,1,4,1
42294000,3,4,1
42295000,2,4,1
42296000,1,2,1
42297000,2,3,1
42298000,2,4,1
42299000,1,3,1
42300000,1,3,1
42301000,1,3,1
42302000,2,4,1
42303000,1,3,1
42304000,1,4,1
42305000,1,2,1
42306000,1,2,1
42307000,1,3,1
42308000,2,4,1
42309000,1,2,1
42310000,3,4,1
42311000,1,2,1
42312000,3,4,1
42313000,2,4,1
42314000,1,3,1
42315000,1,4,1
42316000,1,4,1
42317000,1,3,1
42318000,1,3,1
42319000,1,2,1
42320000,2,3,1
42321000,3,4,1
42322000,1,3,1
42323000,3,4,1
42324000,1,4,1
42325000,2,4,1
42326000,2,3,1
42327000,2,4,1
42328000,1,4,1
42329000,2,4,1
42330000,1,4,1
42331000,1,4,1
42332000,2,3,1
42333000,1,3,1
42334000,2,3,1
42335000,1,2,1
42336000,2,3,1
42337000,1,3,1
42338000,3,4,1
42339000,1,4,0
42340000,2,3,1
42341000,1,2,1
42342000,3,4,1
42343000,2,3,1
42344000,3,4,1
42345000,3,4,1
42346000,1,2,1
42347000,2,3,1
42348000,1,2,1
42349000,1,2,1
42350000,2,3,1
42351000,3,4,1
42352000,1,2,1
42353000,2,3,1
42354000,2,3,1
42355000,2,3,1
42356000,2,3,1
42357000,2,4,1
42358000,1,2,1
42359000,3,4,1
42360000,3,4,1
42361000,1,4,1
42362000,1,3,1
42363000,1,3,1
42364000,1,4,1
42365000,1,3,1
42366000,1,4,1
42367000,1,2,1
42368000,1,3,1
42369000,1,3,1
42370000,1,4,1
42371000,2,3,1
42372000,1,3,1
42373000,1,3,1
42374000,2,3,1
42375000,1,4,1
42376000,1,4,1
42377000,2,3,1
42378000,2,3,1
42379000,1,2,1
42380000,1,3,1
42381000,2,4,1
42382000,3,4,1
42383000,2,4,1
42384000,3,4,1
42385000,1,3,1
42386000,1,3,0
42387000,2,3,1
42388000,3,4,1
42389000,2,3,1
42390000,3,4,1
42391000,2,3,1
42392000,2,3,1
42393000,1,4,1
42394000,3,4,1
42395000,2,4,1
42396000,3,4,1
42397000,1,3,1
42398000,3,4,1
42399000,2,3,1
42400000,2,4,1
42401000,3,4,1
42402000,2,3,1
42403000,2,3,1
42404000,1,3,1
42405000,1,4,1
42406000,1,2,1
42407000,1,3,1
42408000,3,4,1
42409000,2,3,1
42410000,2,3,1
42411000,1,2,1
42412000,3,4,1
42413000,1,3,0
42414000,2,3,1
42415000,1,2,1
42416000,3,4,1
42417000,1,3,1
42418000,3,4,1
42419000,2,4,1
42420000,1,4,0
42421000,1,3,1
42422000,2,3,1
42423000,1,4,1
42424000,1,2,1
42425000,1,3,1
42426000,1,2,1
42427000,1,2,1
42428000,1,3,1
42429000,2,3,1
42430000,2,3,1
42431000,1,3,0
42432000,1,4,1
42433000,2,3,0
42434000,2,3,1
42435000,1,4,1
42436000,1,4,1
42437000,1,3,1
42438000,2,3,1
42439000,1,2,1
42440000,2,3,1
42441000,3,4,1
42442000,1,4,1
42443000,2,3,0
42444000,1,4,1
42445000,2,4,1
42446000,1,4,1
42447000,1,2,1
42448000,2,4,1
42449000,2,4,1
42450000,2,3,1
42451000,2,4,1
42452000,3,4,1
42453000,3,4,1
42454000,2,3,0
42455000,2,3,1
42456000,2,3,1
42457000,1,3,1
42458000,2,4,1
42459000,1,2,1
42460000,1,2,1
42461000,2,4,1
42462000,1,3,1
42463000,2,3,1
42464000,3,4,1
42465000,1,4,1
42466000,1,2,1
42467000,2,3,1
42468000,2,4,1
42469000,2,3,1
42470000,3,4,1
42471000,3,4,1
42472000,1,3,1
42473000,2,4,1
42474000,2,3,1
42475000,1,2,1
42476000,3,4,1
42477000,3,4,1
42478000,1,2,1
42479000,2,4,1
42480000,2,4,1
42481000,1,2,1
42482000,1,4,0
42483000,1,4,1
42484000,3,4,1
42485000,1,4,1
42486000,2,4,1
42487000,1,2,1
42488000,2,4,1
42489000,1,2,1
42490000,2,3,1
42491000,2,4,1
42492000,1,4,1
42493000,1,4,1
42494000,1,2,1
42495000,3,4,1
42496000,3,4,1
42497000,1,4,1
42498000,2,4,1
42499000,1,4,1
42500000,1,2,1
42501000,1,3,1
42502000,2,4,1
42503000,2,4,1
42504000,1,4,1
42505000,2,4,1
42506000,2,3,1
42507000,1,2,1
42508000,1,4,1
42509000,3,4,1
42510000,2,3,1
42511000,2,3,1
42512000,2,4,1
42513000,1,3,1
42514000,2,4,1
42515000,1,4,1
42516000,2,4,1
42517000,2,4,1
42518000,1,4,1
42519000,2,4,1
42520000,3,4,1
42521000,1,3,1
42522000,1,2,1
42523000,2,3,1
42524000,2,3,1
42525000,2,4,1
42526000,2,4,1
42527000,1,2,1
42528000,1,3,1
42529000,1,2,1
42530000,2,3,1
42531000,1,2,1
42532000,1,3,1
42533000,2,3,1
42534000,2,3,1
42535000,1,4,1
42536000,1,2,1
42537000,1,3,1
42538000,1,3,1
42539000,3,4,1
42540000,2,4,0
42541000,2,4,1
42542000,2,4,1
42543000,2,4,1
42544000,1,2,1
42545000,3,4,1
42546000,2,4,1
42547000,2,3,1
42548000,3,4,1
42549000,2,4,1
42550000,2,3,1
42551000,2,3,1
42552000,1,4,1
42553000,1,2,1
42554000,3,4,1
42555000,2,3,1
42556000,1,3,1
42557000,3,4,1
42558000,2,3,1
42559000,1,2,1
42560000,2,3,1
42561000,1,3,1
42562000,2,3,1
42563000,3,4,1
42564000,3,4,1
42565000,3,4,1
42566000,2,4,1
42567000,1,4,1
42568000,2,3,1
42569000,2,4,1
42570000,1,3,0
42571000,1,2,1
42572000,2,3,1
42573000,1,4,1
42574000,1,4,1
42575000,2,3,1
42576000,3,4,1
42577000,1,4,1
42578000,3,4,1
42579000,1,2,1
42580000,3,4,1
42581000,1,3,1
42582000,2,4,1
42583000,2,3,1
42584000,2,3,1
42585000,3,4,1
42586000,2,4,1
42587000,1,2,1
42588000,2,4,1
42589000,1,3,1
42590000,2,4,0
42591000,2,3,1
42592000,2,3,1
42593000,2,4,1
42594000,1,2,1
42595000,1,3,1
42596000,1,4,1
42597000,2,3,1
42598000,2,3,1
42599000,2,4,1
42600000,3,4,1
42601000,3,4,1
42602000,1,4,1
42603000,3,4,1
42604000,1,4,0
42605000,3,4,1
42606000,1,2,1
42607000,1,3,1
42608000,2,4,1
42609000,1,3,1
42610000,2,3,1
42611000,1,4,1
42612000,2,4,1
42613000,1,4,1
42614000,1,3,1
42615000,1,2,1
42616000,1,2,1
42617000,3,4,1
42618000,2,4,1
42619000,1,4,1
42620000,2,4,1
42621000,3,4,1
42622000,1,4,1
42623000,3,4,1
42624000,3,4,1
42625000,3,4,1
42626000,3,4,1
42627000,2,4,1
42628000,1,4,1
42629000,2,4,1
42630000,2,3,1
42631000,2,4,1
42632000,1,2,1
42633000,2,3,1
42634000,1,4,0
42635000,1,4,1
42636000,1,4,1
42637000,1,4,1
42638000,2,3,1
42639000,1,4,1
42640000,2,3,1
42641000,1,3,1
42642000,3,4,1
42643000,2,3,1
42644000,3,4,0
42645000,1,3,0
42646000,3,4,1
42647000,2,3,1
42648000,3,4,1
42649000,1,2,1
42650000,1,4,1
42651000,1,3,1
42652000,1,4,0
42653000,2,3,1
42654000,2,3,1
42655000,2,4,1
42656000,1,3,1
42657000,2,3,1
42658000,1,4,1
42659000,1,4,1
42660000,3,4,1
42661000,3,4,0
42662000,3,4,1
42663000,1,3,1
42664000,1,4,1
42665000,1,3,1
42666000,2,4,1
42667000,2,3,1
42668000,3,4,1
42669000,2,3,1
42670000,1,2,1
42671000,2,4,1
42672000,2,4,1
42673000,1,3,1
42674000,1,4,1
42675000,1,2,1
42676000,1,2,1
42677000,1,3,1
42678000,2,4,1
42679000,3,4,1
42680000,1,4,1
42681000,3,4,1
42682000,3,4,1
42683000,1,3,1
42684000,2,4,1
42685000,1,2,1
42686000,1,4,1
42687000,2,4,1
42688000,1,2,1
42689000,3,4,1
42690000,3,4,1
42691000,2,3,1
42692000,1,3,1
42693000,1,3,0
42694000,3,4,1
42695000,2,4,1
42696000,2,3,1
42697000,1,4,0
42698000,2,3,1
42699000,1,4,1
42700000,3,4,1
42701000,2,4,1
42702000,1,3,1
42703000,3,4,1
42704000,1,3,1
42705000,3,4,1
42706000,1,2,1
42707000,1,2,1
42708000,3,4,1
42709000,1,2,1
42710000,1,4,1
42711000,1,4,0
42712000,2,4,1
42713000,3,4,1
42714000,1,3,1
42715000,1,3,0
42716000,1,3,1
42717000,1,4,1
42718000,1,2,1
42719000,2,4,0
42720000,1,4,1
42721000,1,4,1
42722000,2,4,1
42723000,1,3,1
42724000,2,3,1
42725000,1,4,1
42726000,2,3,1
42727000,2,4,1
42728000,1,4,1
42729000,2,4,1
42730000,1,2,1
42731000,2,3,1
42732000,1,2,1
42733000,1,3,1
42734000,1,3,1
42735000,1,2,1
42736000,2,3,1
42737000,2,3,1
42738000,2,3,1
42739000,1,4,0
42740000,1,2,1
42741000,2,3,1
42742000,1,4,1
42743000,2,3,1
42744000,2,3,1
42745000,1,2,1
42746000,3,4,1
42747000,1,2,1
42748000,2,3,1
42749000,1,2,1
42750000,1,2,1
42751000,1,4,0
42752000,2,4,1
42753000,1,4,1
42754000,2,3,1
42755000,1,4,1
42756000,3,4,1
42757000,1,3,1
42758000,1,2,1
42759000,3,4,0
42760000,2,3,1
42761000,2,3,1
42762000,1,3,1
42763000,1,4,1
42764000,3,4,0
42765000,2,3,1
42766000,1,3,1
42767000,1,2,1
42768000,1,4,1
42769000,2,3,1
42770000,2,4,1
42771000,2,3,1
42772000,2,4,1
42773000,1,2,1
42774000,1,2,1
42775000,1,2,1
42776000,2,3,0
42777000,2,4,1
42778000,1,2,1
42779000,1,3,1
42780000,1,4,1
42781000,1,2,1
42782000,1,3,1
42783000,1,2,1
42784000,2,3,1
42785000,1,4,1
42786000,1,3,1
42787000,3,4,1
42788000,2,4,1
42789000,2,4,1
42790000,1,3,1
42791000,1,3,1
42792000,3,4,1
42793000,3,4,1
42794000,3,4,1
42795000,2,4,1
42796000,1,3,1
42797000,3,4,1
42798000,1,4,1
42799000,2,3,1
42800000,1,3,1
42801000,2,4,1
42802000,2,3,1
42803000,1,4,0
